expression,reading,meaning,tags,guid
～酒,～しゅ,kind of alcohol,JLPT JLPT_2,k?BC&(RjAH
～集,～しゅう,collection of ~,JLPT JLPT_2,LdT;R@utl1
～所,～しょ,place,JLPT JLPT_2,qVV9fum9%7
～所,～じょ,place,JLPT JLPT_2,cE:Y(}3[Wc
～女,～じょ,count for sisters,JLPT JLPT_2,D4j(w~c1gi
～省,～しょう,kind of ministry,JLPT JLPT_2,v9~DY$oS}A
～商,～しょう,"merchant, business",JLPT JLPT_2,DK0!oyaXJR
～勝,～しょう,count for victory,JLPT JLPT_2,E_qw?Tzvk_
～条,～じょう,counter for article,JLPT_1 JLPT JLPT_2,q^S9+[e=*b
～場,～じょう,"kind of field, ground",JLPT JLPT_2,eh5O)[W8C@
～畳,～じょう,"count for tatami, mat",JLPT JLPT_2,gXTr~P6_;?
～色,～しょく,kind of color,JLPT JLPT_2,w$+z1REIYB
～過ぎる,～すぎる,too much ~,JLPT JLPT_2,"P,ja3J!YLK"
～済,～ずみ,finished,JLPT JLPT_2,ncGw.Yh;>r
～席,～せき,counter for seats,JLPT JLPT_2,sr9PdG~4;[
～船,～せん,counter for ships,JLPT JLPT_2,JSy<S}QGsV
～戦,～せん,"counter for games, matches",JLPT JLPT_2,M$gHOq[jYN
～前,～ぜん,before ~,JLPT JLPT_2,DTK5j`gi24
～沿い,～そい,along,JLPT JLPT_2,"sbv*I,a%(h"
～艘,～そう,counter for ships,JLPT JLPT_2,AT^w8|Z/Tg
～足,～そく,counter for shoes,JLPT JLPT_2,q&YH/C!y&b
～だらけ,～だらけ,"be full of ~, be filled with ~",JLPT JLPT_2,C*zDXpDGOo
～団,～だん,"group, corps, party",JLPT JLPT_2,"JAUz(u,OT1"
～着,～ちゃく,counter for clothes; finishing place,JLPT JLPT_2,LNy/i0~?h*
～庁,～ちょう,"office, agency",JLPT JLPT_2,Nh*HbZ~CkX
～兆,～ちょう,trillion,JLPT JLPT_2,jHeL$YV:ox
～長,～ちょう,"leader, head",JLPT JLPT_2,i0hy<f%]dq
～帳,～ちょう,"~ book, notebook",JLPT JLPT_2,e.I(|go>z(
～丁目,～ちょうめ,"~ district (of a town; city, block)",JLPT JLPT_2,z[Zeu>wor`
～通,～つう,counter for letters,JLPT JLPT_2,gcs`gQZBri
～遣い,～づかい,use of ~,JLPT JLPT_2,C?GOcbN8fi
～付,～つき,with ~,JLPT JLPT_2,L%2+~L_:IY
～続く,～つづく,"follow, continue, go on",JLPT JLPT_2,u%o(or2@%{
～辛い,～づらい,hard to do ~,JLPT JLPT_2,u@W}x:nhL8
～滴,～てき,drop,JLPT JLPT_2,J%ti108Zf0
～点,～てん,counter for scores,JLPT JLPT_2,Q=wx{JnD0/
～頭,～とう,counter for animals,JLPT JLPT_2,Q04jNq<%}1
～等,～とう,"level, place",JLPT JLPT_2,t~N);db(/R
～島,～とう,kind of islands,JLPT JLPT_2,xDO?MQ[t-7
～道,～どう,"kind of path, road",JLPT JLPT_2,NK#jvaQLbz
～通り,～とおり,"in accordance with ~; following ~; ~ street, ~ avenue",JLPT JLPT_2,i!k>vq-guB
～ところ,～ところ,about to do ~,JLPT JLPT_2,B;8DjvC&9}
～内,～ない,inside ~,JLPT JLPT_2,K?<zC9:h:N
～年生,～ねんせい,counter for school year,JLPT JLPT_2,seB~`F&UPJ
～泊,～はく,"counter for staying (e.g., 2 nights)",JLPT JLPT_2,PblG<4:M5~
～発,～はつ,counter for bullets,JLPT JLPT_2,e#d]&/=XN}
～番目,～ばんめ,~th,JLPT JLPT_2,i*esVeP_ak
～費,～ひ,cost of ~,JLPT JLPT_2,u[jm+{6L3X
～病,～びょう,kind of disease,JLPT JLPT_2,A*!}.Pwu5m
～部,～ぶ,~ part,JLPT JLPT_2,fPDrnMwV)X
～風,～ふう,~ style,JLPT JLPT_2,l^t;?>.nOp
～振り,～ぶり,after an interval of ~,JLPT JLPT_2,;^fUn`g0d
～遍,～へん,time,JLPT JLPT_2,K&5Px_U7gs
～弁,～べん,"speech, dialect",JLPT JLPT_2,jOUF!M-NS3
～歩,～ほ,"step, pace",JLPT JLPT_2,Bd!L5Wz^Su
～ぽい,～ぽい,~ish,JLPT JLPT_2,f_=g;f`{~[
～ほう (ひかく),～ほう (ひかく),(in comparison),JLPT JLPT_2,bVM<L+hK+`
～みたい,～みたい,looks like ~,JLPT JLPT_2,N{CD^3;+~1
～向け,～むけ,for ~,JLPT JLPT_2,"Gc8ij%t,3="
～名,～めい,counter for people,JLPT JLPT_2,u?LD1<v]&U
～もち,～もち,person who has ~,JLPT JLPT_2,kcFc6H|EaR
～問,～もん,counter for questions,JLPT JLPT_2,r$GN8{}74-
～夜,～や,counter for nights,JLPT JLPT_2,Cczj9?Yw&<
～等,～ら,plural persons,JLPT JLPT_2,yo94:>GuX6
～流,～りゅう,"fashion, manner, way",JLPT JLPT_2,zpH1qv^$%p
～料,～りょう,"fare, charge",JLPT JLPT_2,IX116ZKh4C
～領,～りょう,territory,JLPT JLPT_2,MXZX<Kqb>
～力,～りょく,power of ~,JLPT JLPT_2,G<sBHiz^]!
～論,～ろん,theory,JLPT JLPT_2,"ec<,e&v$V7"
～羽,～わ,counter for rabbits; birds,JLPT JLPT_2,FQL)TF/a}O
相変わらず,あいかわらず,"as usual, as always, as before, as ever, still",JLPT JLPT_2,B>ep8MopYw
アイデア; アイディア,アイデア; アイディア,idea,JLPT JLPT_2,NkL-h!TKp$
あいまい,あいまい,"vague, ambiguous",JLPT JLPT_2,"y8aZ,my]%p"
扇ぐ,あおぐ,"to fan, to flap",JLPT JLPT_2,Gk2+[0&j}c
青白い,あおじろい,pale,JLPT JLPT_2,B[(dutQ)|%
呆れる,あきれる,"to be shocked, to be appalled",JLPT JLPT_2,o8s#rYeo4>
アクセント,アクセント,accent,JLPT JLPT_2,"w=+|,GhTIn"
あくび,あくび,yawn,JLPT JLPT_2,v|~6.5@[n^
飽くまで,あくまで,"to the end, to the last, stubbornly",JLPT JLPT_2,"vD,5@+@_q]"
明くる～,あくる～,"next, following",JLPT JLPT_2,c0UJ5Dk9?v
明け方,あけがた,dawn,JLPT JLPT_2,pi=5b}Xk:R
憧れる,あこがれる,"to long for, to yearn after",JLPT JLPT_2,c:=`W|}Gw`
朝寝坊,あさねぼう,"oversleeping, late riser",JLPT JLPT_2,kR|>&(p6rG
足跡,あしあと,footprint,JLPT JLPT_2,lj:ebvgd-q
足元,あしもと,at one's feet,JLPT JLPT_2,Ha)Qe[babj
味わう,あじわう,"to taste, to savor",JLPT JLPT_2,uxSo4jtf~d
預かる,あずかる,"to keep in custody, to receive on deposit, to take charge of",JLPT JLPT_2,LJpv~D13xj
温まる,あたたまる,to warm oneself,JLPT JLPT_2,B5XhWyF.q9
当たり前,あたりまえ,"natural, reasonable, obvious, usual, common, ordinary, commonplace, the norm",JLPT JLPT_2,b#?!|FvT)4
あちらこちら,あちらこちら,here and there,JLPT JLPT_2,Q~Ip4wR{af
厚かましい,あつかましい,"impudent, shameless,",JLPT JLPT_2,"wZ0,_rCNQo"
圧縮,あっしゅく,"compression, condensation, pressure",JLPT JLPT_2,G:WAF/Dx1i
宛名,あてな,"address, direction",JLPT JLPT_2,"Q!,(6>`cO,"
当てはまる,あてはまる,"to be applicable, to come under (a category)",JLPT JLPT_2,gWVd1Z[tfA
当てはめる,あてはめる,"to apply, to adapt",JLPT JLPT_2,OP(Hu}mMQq
暴れる,あばれる,"to act violently, to rage",JLPT JLPT_2,L6trU>v^!
脂,あぶら,"fat, tallow, lard",JLPT JLPT_2,t@*Ov{e4RP
あぶる,あぶる,"to scorch, to roast",JLPT JLPT_2,Jz@lzbGk7x
あふれる,あふれる,"to flood, to overflow",JLPT JLPT_2,be7:(ploED
雨戸,あまど,sliding storm door,JLPT JLPT_2,v+crs*_nva
甘やかす,あまやかす,"to pamper, to spoil",JLPT JLPT_2,f~Uvnb+KP=
余る,あまる,"to be left over, to be in excess",JLPT JLPT_2,r`ob2WL<}I
編み物,あみもの,knitting,JLPT JLPT_2,KBOilYWmo2
あみもの,あみもの,"knitting, web",JLPT JLPT_2,"wR7~d.J/,$"
編む,あむ,to knit,Genki Genki_Ln.13 JLPT JLPT_2,"Bcd5,b]]w5"
危うい,あやうい,"dangerous, critical",JLPT JLPT_2,JYnP1Z3O1n
怪しい,あやしい,"suspicious, dubious, doubtful",JLPT JLPT_2,r?rB[7EP>5
荒い,あらい,"rough, rude, wild",JLPT JLPT_2,P5h|CxAaCE
粗い,あらい,"coarse, rough",JLPT JLPT_2,t~Hs$2O?FD
粗筋,あらすじ,"outline, synopsis",JLPT JLPT_2,GLP0^5#h&@
争う,あらそう,"to compete, to contest, to contend to quarrel, to argue, to dispute, to be at variance, to oppose",JLPT JLPT_2,eC6vp6J:;c
改めて,あらためて,"another time, again",JLPT JLPT_2,M$)j_R%uiN
改める,あらためる,"to change, to reform, to revise",JLPT JLPT_2,k-ggJ#W2U)
あらわす,あらわす,"to write, to publish",JLPT JLPT_2,jfH_)2c|9s
有難い,ありがたい,"grateful, thankful, appreciated",JLPT JLPT_2,yLS%JRr`~I
あれこれ,あれこれ,"one thing or another, this and that",JLPT JLPT_2,H3{e@Ms<u9
荒れる,あれる,"to be stormy, to be rough, to be ruined",JLPT JLPT_2,opLT~#LruK
慌ただしい,あわただしい,"busy, hurried",JLPT JLPT_2,"d*5}[C^,EG"
慌てる,あわてる,"to become confused (disconcerted, disorganized), to be flustered, to panic, to hurry, to rush, to hasten",JLPT JLPT_2,RdWuu8/jDE
安易,あんい,easy-going,JLPT JLPT_2,cpsk;f2&m/
案外,あんがい,"unexpectedly, surprisingly",JLPT JLPT_2,"E-`?,aYenW"
アンテナ,アンテナ,antenna,JLPT JLPT_2,u25h^5*Vx<
言い出す,いいだす,"to start talking, to suggest",JLPT JLPT_2,ma-oStit-!
言い付ける,いいつける,"to tell, to order",JLPT JLPT_2,K=!C~7x9Db
意義,いぎ,"meaning, significance",JLPT JLPT_2,K*wt2r`%<B
生き生き,いきいき,"vividly, lively",JLPT JLPT_2,Am|5$tSksY
いきなり,いきなり,all of a sudden,Intermediate_Japanese Intermediate_Japanese_Ln.13 JLPT JLPT_2,J=<-XB_N-t
幾～,いく～,several ~,JLPT JLPT_2,o<XZoP)ZFl
育児,いくじ,"childcare, nursing",Intermediate_Japanese Intermediate_Japanese_Ln.14 JLPT JLPT_2,hwmLlQK_:7
幾分,いくぶん,somewhat,JLPT JLPT_2,wUiE3U*>P6
生け花,いけばな,flower arrangement,JLPT JLPT_2,o!9H~`j>Ob
以後,いご,after this; from now on; hereafter,JLPT JLPT_2 Intermediate_Japanese_Ln.8 Intermediate_Japanese,"OpKq9d,k&%"
イコール,イコール,equal,JLPT JLPT_2,F:$jr>Gcvz
以降,いこう,"on and after, hereafter",JLPT JLPT_2,"hI7gX,ojpA"
勇ましい,いさましい,"brave, valiant",JLPT JLPT_2,jh9$B&!xLP
衣食住,いしょくじゅう,"food, clothing and shelter",JLPT JLPT_2,yYjE5SKh.|
いちいち,いちいち,"one by one, separately",JLPT JLPT_2,c`q7>|uO;;
一応,いちおう,"tentatively, for the time being",JLPT JLPT_2,DUm[|ty]2z
一段と,いちだんと,"by far, greater",JLPT_2 JLPT Intermediate_Japanese_Ln.15 Intermediate_Japanese,H2Se/ybI3t
一流,いちりゅう,"first class, leading",JLPT JLPT_2,Q-z[xmuvA*
一昨日,いっさくじつ,day before yesterday,JLPT JLPT_2,q)l_a#Mm^@
一昨年,いっさくねん,year before last,JLPT JLPT_2,H3]XYSojiI
一斉,いっせい,"simultaneous, all at once",JLPT JLPT_2,H3C62{9DP`
一旦,いったん,"once, for a moment",JLPT JLPT_2,"Fv;m,:R#X("
一定,いってい,"fixed, settled, regular",JLPT JLPT_2,Qx{lB{;UG~
行っていらっしゃい,いっていらっしゃい,"have a nice day, see you",JLPT JLPT_2,Q~[>k~aD(O
いってきます,いってきます,"(Lit.) I'll go and come back, 'I'm going, see you later'",JLPT JLPT_2,O;VZoV$S8W
いってまいります,いってまいります,"(Lit.) I'll go and come back, 'I'm going, see you later'",JLPT JLPT_2,wg6qf;hcRZ
行ってらっしゃい,いってらっしゃい,"have a nice day, see you",JLPT JLPT_2,eL-o)31hPE
移転,いてん,"moving, transfer",JLPT JLPT_2,A[fI%[bpSh
井戸,いど,water well,JLPT JLPT_2,"Fw}ob1+9,G"
緯度,いど,latitude (navigation),JLPT JLPT_2,mKsQtDevFo
威張る,いばる,"to be proud, to swagger",JLPT JLPT_2,kEp;c{E_R1
嫌がる,いやがる,"reluctant, to dislike",JLPT JLPT_2,wwKIWtwwb&
いよいよ,いよいよ,"more and more, increasingly, at last",JLPT JLPT_2,h5$?Ko/s)4
煎る,いる,to roast,JLPT JLPT_2,"bLrppO],[q"
炒る,いる,"to parch, to roast",JLPT JLPT_2,dcy>(4#yAy
入れ物,いれもの,"container, case",JLPT JLPT_2,RbLFeu/vvY
インキ,インキ,ink,JLPT JLPT_2,I{rR0;+{t|
引力,いんりょく,gravity,JLPT JLPT_2,cP:.V7Ysb%
ウーマン,ウーマン,woman,JLPT JLPT_2,"O5m,c!v(H5"
ウール,ウール,wool,JLPT JLPT_2,bgePnfbn;n
ウエートレス,ウエートレス,waitress,JLPT JLPT_2,C$[Z6H5/gO
植木,うえき,"garden shrubs, trees, potted plant",JLPT JLPT_2,j}3Ny1eUVB
飢える,うえる,to starve,JLPT JLPT_2,CQMZtp4T24
浮ぶ,うかぶ,"to float, to rise to surface, to come to mind",JLPT JLPT_2,IN|gezRxCl
浮かべる,うかべる,to float; to express,JLPT JLPT_2,Nj{^.3q>-V
浮く,うく,to float,JLPT JLPT_2,JS6e6ewLTQ
承る,うけたまわる,"(humble) to hear, to be told, to know",JLPT JLPT_2,IKhK:kjp?E
受取,うけとり,receipt,JLPT JLPT_2,"k?,%G]kD{4"
受け持つ,うけもつ,to take (be in) charge of,JLPT JLPT_2,b1cU__S&E=
薄暗い,うすぐらい,"dim, gloomy",JLPT JLPT_2,m6<YpAEgo!
薄める,うすめる,"to dilute, to water down",JLPT JLPT_2,F/33?d^ON{
打合せ,うちあわせ,"business meeting, previous arrangement",JLPT JLPT_2,I>LU.f-`NP
打ち消す,うちけす,"to deny, to negate",JLPT JLPT_2,HCI~2sil9S
写る,うつる,"to be photographed, to be projected",JLPT JLPT_2,CI<Sr}lwt|
うどん,うどん,udon noodles (Japanese traditional noodles),Intermediate_Japanese_Ln.6 JLPT_2 JLPT Intermediate_Japanese,zUsFPVRoV;
うなずく,うなずく,to nod,JLPT JLPT_2,qP>fuv+29W
有無,うむ,"existence or nonexistence, presence of absence consent or refusal, yes or no",JLPT JLPT_2,zVa=(IGgn=
埋める,うめる,"to bury, to fill up, to fill (a seat, a vacant position)",JLPT JLPT_2,wtEE639hh4
敬う,うやまう,"to show respect, to honor",JLPT JLPT_2,hRta^!r1WT
裏返す,うらがえす,"to turn inside out, to turn (something) over",JLPT JLPT_2,cJR[<yA$vw
裏口,うらぐち,"backdoor, rear entrance",JLPT JLPT_2,xTA1N/QL{`
占う,うらなう,"to predict, to divine",JLPT JLPT_2,isAnLJU5w0
恨み,うらみ,resentment,JLPT JLPT_2,"A+B,^3x]O="
恨む,うらむ,"to curse, to feel bitter",JLPT JLPT_2,D@R<vxJ)<U
羨む,うらやむ,to envy,JLPT JLPT_2,tthSa[}tg_
売上,うりあげ,"amount sold, proceeds",JLPT JLPT_2,p9d{%uQSR:
売り上げ,うりあげ,"amount sold, sales, proceeds, takings, turnover",JLPT JLPT_2,AV/DH?U*[&
売り切れ,うりきれ,sold-out,JLPT JLPT_2,J#x&HGI1=J
売り切れる,うりきれる,to be sold out,JLPT JLPT_2,Ls1JX0p>PP
売行き,うれゆき,sales,JLPT JLPT_2,t0r)gygLV
売れ行き,うれゆき,"sales, demand",JLPT JLPT_2,lFbE^~5.H1
うろうろ,うろうろ,"loitering, aimless wandering",JLPT JLPT_2,h0R8Gh3Y^Q
上～,うわ～,upper ~,JLPT JLPT_2,IiRGZY[b#L
運河,うんが,"canal, waterway",JLPT JLPT_2,os15ZQMcmE
うんと,うんと,"a great deal, very much",JLPT JLPT_2,K1|_U:?Zi2
英文,えいぶん,sentence in English,JLPT JLPT_2,N6cGn)]tI&
英和,えいわ,"English-Japanese (e.g., dictionary)",JLPT JLPT_2,iL]q/<ICwB
ええと,ええと,"let me see, well, er...",JLPT JLPT_2,k9QoK3_%6*
液体,えきたい,"liquid, fluid",JLPT JLPT_2,CdyMwPZr;-
エチケット,エチケット,etiquette,JLPT JLPT_2,JD<(LA+lT8
絵の具,えのぐ,"colors, paints",JLPT JLPT_2,il.hIkd5@*
エプロン,エプロン,apron,JLPT JLPT_2,iE$K!WaP&V
偉い,えらい,"great, celebrated, remarkable,",JLPT JLPT_2,va_:XsaQZY
宴会,えんかい,"party, banquet",JLPT JLPT_2,i-sdwsFh$Z
園芸,えんげい,"horticulture, gardening",JLPT JLPT_2,BqeOt&R7YG
演劇,えんげき,play (theatrical),JLPT JLPT_2,"Otg5e*No,p"
円周,えんしゅう,circumference,JLPT JLPT_2,Q#$a9V=}iv
遠足,えんそく,"trip, hike, picnic",JLPT JLPT_2,K/i>jpon?&
延長,えんちょう,"extension, prolongation",JLPT JLPT_2,kv5xP;(9Nh
煙突,えんとつ,chimney,JLPT JLPT_2,vA~$8Qi$g7
オーケストラ,オーケストラ,orchestra,JLPT JLPT_2,E(IY~:+.r]
オートメーション,オートメーション,automation,JLPT JLPT_2,w$xtVM50Wd
追いかける,おいかける,to chase or run after someone,JLPT JLPT_2,IwJw]GEFbC
追い越す,おいこす,"to pass (e.g., car), to outdistance, to outstrip",JLPT JLPT_2,QFqJ-N@k`a
オイル,オイル,oil,JLPT JLPT_2,lfd7.m*9JT
応援,おうえん,"aid, assistance, help, support, reinforcement cheering, rooting (for), support",JLPT JLPT_2,"db6u7R<V*,"
王女,おうじょ,princess,JLPT JLPT_2,mtg%KXTE/:
応ずる,おうずる,"to respond, to comply with",JLPT JLPT_2,uaD~LH-B3=
応接,おうせつ,reception,JLPT JLPT_2,bEx~ccePEK
応対,おうたい,"receiving, dealing with",JLPT JLPT_2,"cy],C~WcL}"
往復,おうふく,"(col) round trip, coming and going, return ticket",JLPT JLPT_2,n3GyO1oyI7
欧米,おうべい,"Europe and America, the West",JLPT_2 JLPT Intermediate_Japanese_Ln.7 Intermediate_Japanese,n1r<]dO&N/
応用,おうよう,"application, put to practical use",JLPT JLPT_2,KS%06Cn^yw
おおざっぱ,おおざっぱ,"rough (not precise), broad, sketchy",JLPT JLPT_2,OHMTu7)N;!
大通り,おおどおり,main street,JLPT JLPT_2,e8NE2/)L:D
大凡,おおよそ,"about, approximately",JLPT JLPT_2,"j>e8>g+K{,"
お帰り,おかえり,"return, welcome",JLPT JLPT_2,J&)&R*:;&e
おかけください,おかけください,please sit down,JLPT JLPT_2,LmStb*}|~b
おかげさまで,おかげさまで,"Thanks to god, thanks to you",JLPT JLPT_2,E&mEeh`mWM
おかず,おかず,"side dish, accompaniment for rice dishes",JLPT JLPT_2,IW;hR&<.DQ
おかまいなく,おかまいなく,please don't fuss over me,JLPT JLPT_2,Bag34Ev^HT
拝む,おがむ,"to worship, to pray",JLPT JLPT_2,BLY_FNPzlS
お代わり,おかわり,"second helping, another cup",JLPT JLPT_2,b}Avsf0g_X
補う,おぎなう,to compensate for,JLPT JLPT_2,F#($cJz>C
お気の毒に,おきのどくに,I'm sorry to hear that…,JLPT JLPT_2,I}O}}43=OW
屋外,おくがい,outdoors,JLPT JLPT_2,"b,/pc$HdnI"
送り仮名,おくりがな,part of word written in kana,JLPT JLPT_2,L0[6p2c}y;
お元気で,おげんきで,Take care',JLPT JLPT_2,P?(I*3(kaT
怠る,おこたる,"to neglect, to fail",JLPT JLPT_2,hI%Hy&@P79
押さえる,おさえる,"to pin down, to hold down, to press down, to hold in place, to hold steady to cover (esp. a part of one's body with one's hand), to clutch (a body part in pain), to press (a body part) to get a hold of, to obtain, to seize, to catch, to arrest",JLPT JLPT_2,"n1S,CEj^b^"
お先に,おさきに,"before, after you",JLPT JLPT_2,O/_cfB(;1v
伯父,おじ,(humble) uncle (older than one's parent),JLPT JLPT_2,b<;4u^|F5a
叔父,おじ,uncle (younger than one's parent),JLPT JLPT_2,b5[<>DjhLo
惜しい,おしい,"regrettable, disappointing",JLPT JLPT_2,u~)4Hh}G<5
伯父さん,おじさん,"(hon.) middle-aged gentleman, uncle",JLPT JLPT_2,oFQ*.$]vx}
小父さん,おじさん,"(hon.) middle-aged gentleman, uncle",JLPT JLPT_2,LsGH|S+7Q3
叔父さん,おじさん,"(hon.) middle-aged gentleman, uncle",JLPT JLPT_2,"k@Fydl,X2%"
お邪魔します,おじゃまします,Excuse me for disturbing you,JLPT JLPT_2,LMVMI71T}{
お世話になりました,おせわになりました,I've been in your care,JLPT JLPT_2,s4cBT5H*[h
お大事に,おだいじに,"Take care of yourself, Take care!, Get well soon",JLPT Genki_Ln.12 Intermediate_Japanese JLPT_2 Intermediate_Japanese_Ln.12 Genki,Km@NEq/P(_
落着く,おちつく,"to calm down, to settle down",JLPT JLPT_2,u?j1|t;RlK
お出掛け,おでかけ,outing,JLPT JLPT_2,"gaqrD^P,Ry"
お手伝いさん,おてつだいさん,maid,JLPT JLPT_2,iZR<wUzc/1
脅かす,おどかす,"to threaten, to coerce",JLPT JLPT_2,Q>m)3/qe`#
落し物,おとしもの,lost property,JLPT JLPT_2,bMV+Q#2]G~
驚かす,おどろかす,"to surprise, to frighten",JLPT JLPT_2,DG2lo{usAe
お願いします,おねがいします,"Please (lit., I request)",JLPT JLPT_2 Intermediate_Japanese_Ln.1 Intermediate_Japanese,oy}-GPhVx}
各々,おのおの,"each, every, either",JLPT JLPT_2,s;E$Q88Yv[
伯母,おば,(humble) aunt (older than one's parent),JLPT JLPT_2,z:m(P{*wZ?
叔母,おば,aunt (younger than one's parent),JLPT JLPT_2,Ek4&AJulO*
小母さん,おばさん,"lady, woman, ma'am",JLPT JLPT_2,tO0?[][Q}q
おはよう,おはよう,(abbr.) Good morning,JLPT JLPT_2,hzlc9[n5z=
お参り,おまいり,"worship, shrine visit",JLPT JLPT_2,j2uP1/H2nj
お待たせしました,おまたせしました,Sorry to have kept you waiting,JLPT JLPT_2,tWES^gs*3w
お待ちください,おまちください,Please wait a moment,JLPT JLPT_2,A/UH`kBoC-
おまちどおさま,おまちどおさま,Sorry to have kept you waiting,JLPT JLPT_2,kyL%[N^|az
おめでたい,おめでたい,"happy event, matter for congratulation",JLPT JLPT_2,"eET,n2`P|Z"
思い掛けない,おもいがけない,"unexpected, casual",JLPT JLPT_2,pxYW;;jVL[
思い切り,おもいきり,"with all one's strength (heart), resignation, resolution",JLPT JLPT_2,u6znaLhPyo
思い込む,おもいこむ,"to be under impression that, to be convinced that",JLPT JLPT_2,ggq%!UTv!w
思いっ切り,おもいっきり,"very, much, fully",JLPT JLPT_2,"z,O=En=;Mc"
思いっきり,おもいっきり,to the best of one's ability,JLPT JLPT_2,"B,fE|/^X*C"
重たい,おもたい,"heavy, massive, serious",JLPT JLPT_2,kxf3li]&Z0
お休み,おやすみ,"holiday, absence; (exp.) Good night",JLPT JLPT_2,g*1:u%%pd(
おやつ,おやつ,"between meal snack, afternoon refreshment",JLPT JLPT_2,F0Bgt+CKGH
親指,おやゆび,thumb,JLPT JLPT_2,Q]+3Y_+I|o
オルガン,オルガン,organ,JLPT JLPT_2,r4P=wfH}tX
御～,おん～,honorific ~,JLPT JLPT_2,oiyGIL2u!>
恩恵,おんけい,"blessing, benefit",JLPT JLPT_2,t6?1>QfZ5F
